x,y,R,G,B
246,35,207,84,76
247,35,205,84,76
248,35,197,78,70
249,35,196,79,70
250,35,195,81,71
251,35,194,81,73
252,35,194,83,74
253,35,193,85,75
254,35,194,85,78
255,35,193,86,76
256,35,193,89,80
257,35,195,92,83
258,35,194,91,82
259,35,185,82,75
260,35,174,71,66
261,35,169,67,63
262,35,173,73,71
263,35,179,81,78
264,35,181,85,86
265,35,182,91,90
266,35,186,97,99
267,35,191,107,107
268,35,196,116,117
269,35,200,124,124
270,35,205,131,132
271,35,204,136,137
272,35,204,148,149
273,35,205,155,154
274,35,211,161,160
275,35,218,170,168
276,35,225,180,177
277,35,232,191,187
278,35,241,202,197
279,35,245,210,204
280,35,249,218,213
281,35,253,224,220
282,35,255,229,228
283,35,255,231,231
284,35,251,229,231
285,35,250,230,232
286,35,251,232,236
287,35,252,235,241
288,35,249,234,239
289,35,248,236,240
290,35,251,236,239
291,35,248,236,238
292,35,248,236,238
293,35,249,237,239
294,35,249,239,240
295,35,251,241,242
296,35,255,247,248
297,35,255,247,248
298,35,255,247,246
299,35,255,249,247
300,35,255,250,248
301,35,255,251,248
302,35,255,251,249
303,35,255,252,251
304,35,252,252,252
305,35,251,253,252
306,35,251,253,252
307,35,252,254,253
308,35,252,254,253
309,35,253,255,254
310,35,253,255,254
311,35,253,255,254
312,35,254,255,255
313,35,254,255,255
314,35,255,255,255
315,35,255,255,255
316,35,255,255,255
317,35,254,255,255
318,35,255,255,255
319,35,255,255,255
320,35,255,255,255
321,35,255,255,255
322,35,255,255,255
323,35,255,255,255
324,35,255,255,255
325,35,255,255,255
326,35,255,255,255
327,35,255,255,255
328,35,255,255,255
329,35,255,255,255
330,35,255,255,255
331,35,255,255,255
332,35,255,255,255
333,35,255,255,255
334,35,255,255,255
335,35,255,255,255
336,35,255,255,255
337,35,255,255,255
338,35,255,255,255
339,35,255,255,255
340,35,255,255,255
341,35,255,255,255
342,35,255,255,255
343,35,255,255,255
344,35,255,255,255
345,35,255,255,255
346,35,255,255,255
347,35,255,255,255
348,35,255,255,255
349,35,255,255,255
350,35,255,255,255
351,35,255,255,255
352,35,255,255,255
353,35,255,255,255
354,35,255,255,255
355,35,255,255,255
356,35,255,255,255
357,35,255,255,255
358,35,255,255,255
359,35,255,255,255
360,35,255,255,255
361,35,255,255,255
362,35,255,255,255
363,35,255,255,255
364,35,255,255,255
365,35,255,255,255
366,35,255,255,255
367,35,255,255,255
368,35,255,255,255
369,35,255,255,255
370,35,255,255,255
371,35,255,255,255
372,35,255,255,255
373,35,255,255,255
374,35,255,255,255
375,35,255,255,255
376,35,255,255,255
377,35,255,255,255
378,35,255,255,255
379,35,255,255,255
380,35,255,255,255
381,35,255,255,255
382,35,255,255,255
383,35,255,255,255
384,35,255,255,255
385,35,255,255,255
386,35,255,255,255
387,35,255,255,255
388,35,255,255,255
389,35,255,255,255
390,35,255,255,255
391,35,255,255,255
392,35,255,255,255
393,35,255,255,255
394,35,255,255,255
395,35,255,255,255
396,35,255,255,255
397,35,255,255,255
398,35,255,255,255
399,35,255,255,255
400,35,255,255,255
401,35,255,255,255
402,35,255,255,255
403,35,255,255,255
404,35,255,255,255
405,35,255,255,255
406,35,255,255,255
407,35,255,255,255
408,35,255,255,255
409,35,255,255,255
410,35,255,255,255
411,35,255,255,255
412,35,255,255,255
413,35,255,255,255
414,35,255,255,255
415,35,255,255,255
416,35,255,255,255
417,35,255,255,255
418,35,255,255,255
419,35,255,255,255
420,35,255,255,255
421,35,255,255,255
422,35,255,255,255
423,35,255,255,255
424,35,255,255,255
425,35,255,255,255
426,35,255,255,255
427,35,255,255,255
428,35,255,255,255
0,36,255,255,255
1,36,255,255,255
2,36,255,255,255
3,36,255,255,255
4,36,255,255,255
5,36,255,255,255
6,36,255,255,255
7,36,255,255,255
8,36,255,255,255
9,36,255,255,255
10,36,255,255,255
11,36,255,255,255
12,36,255,255,255
13,36,255,255,255
14,36,255,255,255
15,36,255,255,255
16,36,255,255,255
17,36,255,255,255
18,36,255,255,255
19,36,255,255,255
20,36,255,255,255
21,36,255,255,255
22,36,255,255,255
23,36,255,255,255
24,36,255,255,255
25,36,255,255,255
26,36,255,255,255
27,36,255,255,255
28,36,255,255,255
29,36,255,255,255
30,36,255,255,255
31,36,255,255,255
32,36,255,255,255
33,36,255,255,255
34,36,255,255,255
35,36,255,255,255
36,36,255,255,255
37,36,255,255,255
38,36,255,255,255
39,36,255,255,255
40,36,255,255,255
41,36,255,255,255
42,36,255,255,255
43,36,255,255,255
44,36,255,255,255
45,36,255,255,255
46,36,255,255,255
47,36,255,255,255
48,36,255,255,255
49,36,255,255,255
50,36,255,255,255
51,36,255,255,255
52,36,255,255,255
53,36,255,255,255
54,36,255,255,255
55,36,255,255,255
56,36,255,255,255
57,36,255,255,255
58,36,255,255,255
59,36,255,255,255
60,36,255,255,255
61,36,255,255,255
62,36,255,255,255
63,36,255,255,255
64,36,255,255,255
65,36,255,255,255
66,36,255,255,255
67,36,255,255,255
68,36,255,255,255
69,36,255,255,255
70,36,255,255,255
71,36,255,255,255
72,36,255,255,255
73,36,255,255,255
74,36,255,255,255
75,36,255,255,255
76,36,255,255,255
77,36,255,255,255
78,36,255,255,255
79,36,255,255,255
80,36,255,255,255
81,36,255,255,255
82,36,255,255,255
83,36,255,255,255
84,36,255,255,255
85,36,255,255,255
86,36,255,255,255
87,36,255,255,255
88,36,255,255,255
89,36,255,255,255
90,36,255,255,255
91,36,255,255,255
92,36,255,255,255
93,36,255,255,255
94,36,255,255,255
95,36,255,255,255
96,36,255,255,255
97,36,255,255,255
98,36,255,255,255
99,36,255,255,255
100,36,255,255,255
101,36,255,255,255
102,36,255,255,255
103,36,255,255,255
104,36,255,255,255
105,36,255,255,255
106,36,255,255,255
107,36,255,255,255
108,36,255,255,255
109,36,255,255,255
110,36,255,255,255
111,36,255,255,255
112,36,255,255,255
113,36,255,255,255
114,36,255,255,255
115,36,255,255,255
116,36,255,255,255
117,36,255,255,255
118,36,255,255,255
119,36,255,255,255
120,36,255,255,255
121,36,255,255,255
122,36,255,255,255
123,36,255,255,255
124,36,255,255,255
125,36,255,255,255
126,36,255,255,255
127,36,254,255,255
128,36,254,255,253
129,36,252,255,251
130,36,254,255,253
131,36,254,255,253
132,36,254,255,255
133,36,254,255,255
134,36,254,255,255
135,36,254,255,255
136,36,254,254,254
137,36,255,255,255
138,36,255,255,253
139,36,254,253,249
140,36,251,250,246
141,36,249,248,243
142,36,251,248,241
143,36,253,249,240
144,36,254,247,237
145,36,252,244,233
146,36,250,240,230
147,36,251,238,229
148,36,252,238,229
149,36,252,235,225
150,36,249,231,219
151,36,248,226,213
152,36,245,221,209
153,36,245,217,205
154,36,240,210,199
155,36,236,204,191
156,36,231,195,183
157,36,221,183,170
158,36,210,172,161
159,36,203,163,151
160,36,198,155,139
161,36,196,150,134
162,36,187,140,124
163,36,174,125,108
164,36,162,111,94
165,36,154,101,83
166,36,155,96,78
167,36,157,96,77
168,36,157,92,72
169,36,157,89,68
170,36,158,85,66
171,36,158,83,62
172,36,159,83,60
173,36,159,81,59
174,36,159,79,56
175,36,162,75,55
176,36,187,87,72
177,36,192,86,73
178,36,196,85,74
179,36,198,86,75
180,36,202,85,76
181,36,205,84,76
182,36,209,84,78
183,36,213,84,79
184,36,218,84,81
185,36,222,87,84
186,36,222,87,84
187,36,220,82,80
188,36,214,74,73
189,36,209,69,68
190,36,209,69,68
191,36,211,71,72
192,36,214,71,73
193,36,215,72,76
194,36,216,73,77
195,36,217,74,78
196,36,219,74,79
197,36,220,75,80
198,36,220,75,80
199,36,220,75,80
200,36,215,68,74
201,36,215,68,74
202,36,215,68,74
203,36,218,69,75
204,36,219,70,76
205,36,221,72,78
206,36,222,73,79
207,36,223,74,80
208,36,225,74,81
209,36,225,74,79
210,36,225,74,81
211,36,223,72,77
212,36,221,70,75
213,36,220,70,72
214,36,221,70,75
215,36,222,72,74
216,36,223,73,75
217,36,223,73,74
218,36,223,73,74
219,36,223,73,72
220,36,223,73,74
221,36,224,74,73
222,36,225,75,76
223,36,225,77,75
224,36,218,70,68
225,36,218,70,68
226,36,217,69,67
227,36,218,70,68
228,36,219,71,69
229,36,220,72,70
230,36,221,73,71
231,36,222,74,72
232,36,226,78,76
233,36,224,76,74
234,36,223,75,73
235,36,223,75,73
236,36,224,76,74
237,36,224,76,74
238,36,222,74,72
239,36,218,73,70
240,36,218,79,74
241,36,217,80,72
242,36,218,81,75
243,36,217,83,74
244,36,216,83,76
245,36,215,82,75
246,36,214,83,75
247,36,212,83,77
248,36,209,82,75
249,36,208,84,76
250,36,207,84,76
251,36,206,85,77
252,36,206,85,77
253,36,204,85,77
254,36,203,84,78
255,36,203,84,76
256,36,202,83,77
257,36,203,84,78
258,36,201,84,77
259,36,197,80,73
260,36,191,73,69
261,36,188,70,68
262,36,186,70,70
263,36,186,74,72
264,36,189,79,80
265,36,186,80,80
266,36,184,81,84
267,36,182,84,85
268,36,181,87,88
269,36,180,88,89
270,36,181,91,93
271,36,175,93,95
272,36,167,97,97
273,36,166,105,104
274,36,175,114,113
275,36,184,125,121
276,36,195,137,133
277,36,206,153,147
278,36,216,167,162
279,36,222,177,172
280,36,230,189,185
281,36,235,195,193
282,36,241,205,205
283,36,244,212,213
284,36,248,217,222
285,36,251,222,227
286,36,255,228,235
287,36,255,233,239
288,36,253,232,237
289,36,254,235,239
290,36,255,236,241
291,36,255,236,240
292,36,253,234,238
293,36,250,234,237
294,36,250,235,238
295,36,252,237,240
296,36,255,244,246
297,36,255,245,247
298,36,255,245,247
299,36,255,247,248
300,36,255,248,249
301,36,255,249,250
302,36,255,250,251
303,36,255,251,251
304,36,252,252,252
305,36,251,253,252
306,36,251,253,252
307,36,252,254,253
308,36,252,254,253
309,36,253,255,254
310,36,253,255,254
311,36,253,255,254
312,36,254,255,255
313,36,254,255,255
314,36,254,255,255
315,36,254,255,255
316,36,254,255,255
317,36,252,255,255
318,36,254,255,255
319,36,254,255,255
320,36,255,255,255
321,36,255,255,255
322,36,255,255,255
323,36,255,255,255
324,36,255,255,255
325,36,255,255,255
326,36,255,255,255
327,36,255,255,255
328,36,255,255,255
329,36,255,255,255
330,36,255,255,255
331,36,255,255,255
332,36,255,255,255
333,36,255,255,255
334,36,255,255,255
335,36,255,255,255
336,36,255,255,255
337,36,255,255,255
338,36,255,255,255
339,36,255,255,255
340,36,255,255,255
341,36,255,255,255
342,36,255,255,255
343,36,255,255,255
344,36,255,255,255
345,36,255,255,255
346,36,255,255,255
347,36,255,255,255
348,36,255,255,255
349,36,255,255,255
350,36,255,255,255
351,36,255,255,255
352,36,255,255,255
353,36,255,255,255
354,36,255,255,255
355,36,255,255,255
356,36,255,255,255
357,36,255,255,255
358,36,255,255,255
359,36,255,255,255
360,36,255,255,255
361,36,255,255,255
362,36,255,255,255
363,36,255,255,255
364,36,255,255,255
365,36,255,255,255
366,36,255,255,255
367,36,255,255,255
368,36,255,255,255
369,36,255,255,255
370,36,255,255,255
371,36,255,255,255
372,36,255,255,255
373,36,255,255,255
374,36,255,255,255
375,36,255,255,255
376,36,255,255,255
377,36,255,255,255
378,36,255,255,255
379,36,255,255,255
380,36,255,255,255
381,36,255,255,255
382,36,255,255,255
383,36,255,255,255
384,36,255,255,255
385,36,255,255,255
386,36,255,255,255
387,36,255,255,255
388,36,255,255,255
389,36,255,255,255
390,36,255,255,255
391,36,255,255,255
392,36,255,255,255
393,36,255,255,255
394,36,255,255,255
395,36,255,255,255
396,36,255,255,255
397,36,255,255,255
398,36,255,255,255
399,36,255,255,255
400,36,255,255,255
401,36,255,255,255
402,36,255,255,255
403,36,255,255,255
404,36,255,255,255
405,36,255,255,255
406,36,255,255,255
407,36,255,255,255
408,36,255,255,255
409,36,255,255,255
410,36,255,255,255
411,36,255,255,255
412,36,255,255,255
413,36,255,255,255
414,36,255,255,255
415,36,255,255,255
416,36,255,255,255
417,36,255,255,255
418,36,255,255,255
419,36,255,255,255
420,36,255,255,255
421,36,255,255,255
422,36,255,255,255
423,36,255,255,255
424,36,255,255,255
425,36,255,255,255
426,36,255,255,255
427,36,255,255,255
428,36,255,255,255
0,37,255,255,255
1,37,255,255,255
2,37,255,255,255
3,37,255,255,255
4,37,255,255,255
5,37,255,255,255
6,37,255,255,255
7,37,255,255,255
8,37,255,255,255
9,37,255,255,255
10,37,255,255,255
11,37,255,255,255
12,37,255,255,255
13,37,255,255,255
14,37,255,255,255
15,37,255,255,255
16,37,255,255,255
17,37,255,255,255
18,37,255,255,255
19,37,255,255,255
20,37,255,255,255
21,37,255,255,255
22,37,255,255,255
23,37,255,255,255
24,37,255,255,255
25,37,255,255,255
26,37,255,255,255
27,37,255,255,255
28,37,255,255,255
29,37,255,255,255
30,37,255,255,255
31,37,255,255,255
32,37,255,255,255
33,37,255,255,255
34,37,255,255,255
35,37,255,255,255
36,37,255,255,255
37,37,255,255,255
38,37,255,255,255
39,37,255,255,255
40,37,255,255,255
41,37,255,255,255
42,37,255,255,255
43,37,255,255,255
44,37,255,255,255
45,37,255,255,255
46,37,255,255,255
47,37,255,255,255
48,37,255,255,255
49,37,255,255,255
50,37,255,255,255
51,37,255,255,255
52,37,255,255,255
53,37,255,255,255
54,37,255,255,255
55,37,255,255,255
56,37,255,255,255
57,37,255,255,255
58,37,255,255,255
59,37,255,255,255
60,37,255,255,255
61,37,255,255,255
62,37,255,255,255
63,37,255,255,255
64,37,255,255,255
65,37,255,255,255
66,37,255,255,255
67,37,255,255,255
68,37,255,255,255
69,37,255,255,255
70,37,255,255,255
71,37,255,255,255
72,37,255,255,255
73,37,255,255,255
74,37,255,255,255
75,37,255,255,255
76,37,255,255,255
77,37,255,255,255
78,37,255,255,255
79,37,255,255,255
80,37,255,255,255
81,37,255,255,255
82,37,255,255,255
83,37,255,255,255
84,37,255,255,255
85,37,255,255,255
86,37,255,255,255
87,37,255,255,255
88,37,255,255,255
89,37,255,255,255
90,37,255,255,255
91,37,255,255,255
92,37,255,255,255
93,37,255,255,255
94,37,255,255,255
95,37,255,255,255
96,37,255,255,255
97,37,255,255,255
98,37,255,255,255
99,37,255,255,255
100,37,255,255,255
101,37,255,255,255
102,37,255,255,255
103,37,255,255,255
104,37,255,255,255
105,37,255,255,255
106,37,255,255,255
107,37,255,255,255
108,37,255,255,255
109,37,255,255,255
110,37,255,255,255
111,37,255,255,255
112,37,255,255,255
113,37,255,255,255
114,37,255,255,255
115,37,255,255,255
116,37,255,255,255
117,37,255,255,255
118,37,255,255,255
119,37,255,255,255
120,37,255,255,255
121,37,255,255,255
122,37,255,255,255
123,37,255,255,255
124,37,255,255,255
125,37,255,255,253
126,37,255,255,255
127,37,255,255,253
128,37,252,255,251
129,37,252,255,251
130,37,252,255,253
131,37,252,255,253
132,37,254,255,255
133,37,254,255,255
134,37,254,255,255
135,37,255,255,255
136,37,254,254,254
137,37,255,254,252
138,37,255,254,252
139,37,255,251,248
140,37,252,249,244
141,37,250,247,240
142,37,251,247,238
143,37,254,247,237
144,37,255,249,239
145,37,255,245,233
146,37,253,239,228
147,37,252,236,223
148,37,251,233,221
149,37,248,228,217
150,37,244,220,208
151,37,242,214,202
152,37,225,195,184
153,37,223,189,177
154,37,216,180,168
155,37,210,170,158
156,37,203,161,149
157,37,192,148,135
158,37,181,135,122
159,37,173,125,111
160,37,165,112,96
161,37,162,105,88
162,37,153,94,76
163,37,145,86,68
164,37,143,80,62
165,37,144,79,59
166,37,148,80,61
167,37,153,80,61
168,37,150,75,54
169,37,153,75,53
170,37,157,75,54
171,37,160,75,54
172,37,163,77,54
173,37,165,77,55
174,37,168,78,54
175,37,172,76,54
176,37,197,85,71
177,37,202,84,72
178,37,207,85,74
179,37,209,85,75
180,37,211,83,74
181,37,215,82,75
182,37,219,82,76
183,37,224,82,78
184,37,227,84,80
185,37,230,85,82
186,37,233,85,83
187,37,230,82,80
188,37,225,75,74
189,37,221,71,70
190,37,220,70,69
191,37,221,71,72
192,37,222,69,72
193,37,223,70,73
194,37,224,71,76
195,37,225,72,75
196,37,226,71,77
197,37,226,71,75
198,37,225,70,76
199,37,225,70,74
200,37,223,66,73
201,37,223,67,71
202,37,225,65,73
203,37,226,67,72
204,37,227,67,75
205,37,229,70,75
206,37,230,70,78
207,37,231,72,77
208,37,234,73,81
209,37,234,73,79
210,37,234,73,81
211,37,232,71,77
212,37,229,68,74
213,37,228,67,72
214,37,229,68,74
215,37,230,69,74
216,37,231,70,75
217,37,231,71,73
218,37,231,71,73
219,37,231,71,73
220,37,232,72,74
221,37,233,73,73
222,37,234,74,76
223,37,235,75,75
224,37,225,67,66
225,37,225,67,64
226,37,224,66,65
227,37,225,67,64
228,37,226,68,67
229,37,227,69,66
230,37,228,70,69
231,37,229,71,68
232,37,233,75,74
233,37,232,74,71
234,37,232,74,73
235,37,230,72,69
236,37,229,71,70
237,37,227,69,66
238,37,227,69,68
239,37,224,69,65
240,37,224,75,71
241,37,222,78,70
242,37,223,78,73
243,37,224,79,74
244,37,223,80,74
245,37,222,81,74
246,37,222,81,74
247,37,220,81,76
248,37,211,74,68
249,37,209,74,68
250,37,208,75,68
251,37,207,75,70
252,37,206,74,69
253,37,204,75,69
254,37,204,75,70
255,37,204,75,69
256,37,208,76,71
257,37,208,76,71
258,37,209,77,72
259,37,210,78,74
260,37,212,80,78
261,37,209,79,77
262,37,206,78,77
263,37,202,76,77
264,37,202,78,80
265,37,195,75,77
266,37,188,72,75
267,37,183,70,72
268,37,179,70,73
269,37,174,70,71
270,37,170,67,70
271,37,162,68,68
272,37,137,56,55
273,37,137,63,60
274,37,145,71,68
275,37,152,83,78
276,37,163,96,90
277,37,175,112,105
278,37,185,126,120
279,37,191,136,131
280,37,205,154,150
281,37,206,161,158
282,37,213,172,170
283,37,224,185,186
284,37,236,200,204
285,37,245,213,218
286,37,254,221,228
287,37,255,228,233
288,37,254,227,234
289,37,255,233,237
290,37,255,238,244
291,37,255,240,243
292,37,255,236,242
293,37,255,236,238
294,37,255,236,240
295,37,254,238,241
296,37,255,242,245
297,37,255,242,245
298,37,255,244,246
299,37,255,246,247
300,37,255,247,248
301,37,255,248,249
302,37,255,249,250
303,37,255,251,251
304,37,253,251,252
305,37,251,253,252
306,37,251,253,252
307,37,252,254,253
308,37,252,254,253
309,37,253,255,254
310,37,253,255,254
311,37,253,255,254
312,37,254,255,255
313,37,254,255,255
314,37,254,255,255
315,37,254,255,255
316,37,252,255,255
317,37,252,255,255
318,37,252,255,255
319,37,252,255,255
320,37,254,255,255
321,37,255,255,255
322,37,255,255,255
323,37,255,255,255
324,37,255,255,255
325,37,255,255,255
326,37,255,255,255
327,37,255,255,255
328,37,255,255,255
329,37,255,255,255
330,37,255,255,255
331,37,255,255,255
332,37,255,255,255
333,37,255,255,255
334,37,255,255,255
335,37,255,255,255
336,37,255,255,255
337,37,255,255,255
338,37,255,255,255
339,37,255,255,255
340,37,255,255,255
341,37,255,255,255
342,37,255,255,255
343,37,255,255,255
344,37,255,255,255
345,37,255,255,255
346,37,255,255,255
347,37,255,255,255
348,37,255,255,255
349,37,255,255,255
350,37,255,255,255
351,37,255,255,255
352,37,255,255,255
353,37,255,255,255
354,37,255,255,255
355,37,255,255,255
356,37,255,255,255
357,37,255,255,255
358,37,255,255,255
359,37,255,255,255
360,37,255,255,255
361,37,255,255,255
362,37,255,255,255
363,37,255,255,255
364,37,255,255,255
365,37,255,255,255
366,37,255,255,255
367,37,255,255,255
368,37,255,255,255
369,37,255,255,255
370,37,255,255,255
371,37,255,255,255
372,37,255,255,255
373,37,255,255,255
374,37,255,255,255
375,37,255,255,255
376,37,255,255,255
377,37,255,255,255
378,37,255,255,255
379,37,255,255,255
380,37,255,255,255
381,37,255,255,255
382,37,255,255,255
383,37,255,255,255
384,37,255,255,255
385,37,255,255,255
386,37,255,255,255
387,37,255,255,255
388,37,255,255,255
389,37,255,255,255
390,37,255,255,255
391,37,255,255,255
392,37,255,255,255
393,37,255,255,255
394,37,255,255,255
395,37,255,255,255
396,37,255,255,255
397,37,255,255,255
398,37,255,255,255
399,37,255,255,255
400,37,255,255,255
401,37,255,255,255
402,37,255,255,255
403,37,255,255,255
404,37,255,255,255
405,37,255,255,255
406,37,255,255,255
407,37,255,255,255
408,37,255,255,255
409,37,255,255,255
410,37,255,255,255
411,37,255,255,255
412,37,255,255,255
413,37,255,255,255
414,37,255,255,255
415,37,255,255,255
416,37,255,255,255
417,37,255,255,255
418,37,255,255,255
419,37,255,255,255
420,37,255,255,255
421,37,255,255,255
422,37,255,255,255
423,37,255,255,255
424,37,255,255,255
425,37,255,255,255
426,37,255,255,255
427,37,255,255,255
428,37,255,255,255
0,38,255,255,255
1,38,255,255,255
2,38,255,255,255
3,38,255,255,255
4,38,255,255,255
5,38,255,255,255
6,38,255,255,255
7,38,255,255,255
8,38,255,255,255
9,38,255,255,255
10,38,255,255,255
11,38,255,255,255
12,38,255,255,255
13,38,255,255,255
14,38,255,255,255
15,38,255,255,255
16,38,255,255,255
17,38,255,255,255
18,38,255,255,255
