x,y,R,G,B
18,46,0,0,0
19,46,1,1,1
20,46,1,1,1
21,46,1,1,1
22,46,2,2,2
23,46,2,2,2
24,46,0,7,0
25,46,20,85,21
26,46,26,156,32
27,46,3,181,9
28,46,0,178,0
29,46,0,171,0
30,46,19,177,20
31,46,45,192,52
32,46,74,126,52
33,46,13,67,5
34,46,0,74,9
35,46,35,155,57
36,46,22,180,44
37,46,25,182,43
38,46,41,156,53
39,46,27,99,36
40,46,0,16,0
41,46,7,0,14
42,46,11,2,19
43,46,16,71,6
44,46,32,157,19
45,46,23,188,26
46,46,11,195,19
47,46,0,195,0
48,46,3,206,2
49,46,2,206,10
50,46,6,205,16
51,46,17,193,20
52,46,44,180,34
53,46,54,134,39
54,46,11,36,4
55,46,6,0,7
56,46,18,8,0
57,46,0,3,9
58,46,13,17,18
59,46,93,72,15
60,46,214,195,64
61,46,176,184,3
62,46,198,199,9
63,46,207,176,0
64,46,178,159,0
65,46,202,186,39
66,46,180,171,78
67,46,49,58,15
68,46,0,41,14
69,46,38,129,68
70,46,59,200,72
71,46,32,205,25
72,46,45,188,18
73,46,50,152,42
74,46,40,86,47
75,46,11,15,14
76,46,12,2,1
77,46,13,11,0
78,46,2,14,0
79,46,0,20,8
80,46,0,54,0
81,46,31,95,21
82,46,33,100,20
83,46,28,78,15
84,46,11,41,5
85,46,9,43,10
86,46,48,112,51
87,46,67,162,70
88,46,81,121,87
89,46,0,36,0
90,46,23,112,22
91,46,45,173,52
92,46,32,193,51
93,46,1,185,27
94,46,0,180,12
95,46,20,213,36
96,46,48,181,53
97,46,53,148,66
98,46,8,41,12
99,46,0,3,0
100,46,20,74,14
101,46,64,187,81
102,46,23,143,37
103,46,34,105,25
104,46,9,135,12
105,46,32,182,31
106,46,8,195,4
107,46,0,197,0
108,46,0,217,0
109,46,0,203,0
110,46,4,188,6
111,46,50,216,56
112,46,73,123,70
113,46,0,18,0
114,46,1,49,0
115,46,48,126,42
116,46,45,130,37
117,46,39,109,36
118,46,9,81,8
119,46,0,59,0
120,46,40,81,39
121,46,5,27,14
122,46,0,18,6
123,46,27,57,29
124,46,0,4,0
125,46,5,7,4
126,46,8,82,7
127,46,47,220,43
128,46,0,216,0
129,46,20,245,31
130,46,0,229,12
131,46,0,232,0
132,46,3,245,10
133,46,19,227,27
134,46,45,191,58
135,46,45,140,59
136,46,19,21,18
137,46,14,13,8
138,46,4,0,0
139,46,9,8,4
140,46,0,4,0
141,46,0,11,0
142,46,9,51,11
143,46,17,68,11
144,46,10,74,0
145,46,17,59,9
146,46,0,16,0
147,46,0,10,0
148,46,17,68,11
149,46,59,151,52
150,46,31,155,33
151,46,28,167,40
152,46,53,106,60
153,46,0,18,0
154,46,5,4,0
155,46,23,10,0
156,46,9,3,0
157,46,6,7,0
158,46,0,4,0
159,46,1,1,0
160,46,10,4,14
161,46,7,0,14
162,46,18,0,9
163,46,39,19,8
164,46,86,70,54
165,46,7,0,0
166,46,10,11,13
167,46,0,5,0
168,46,8,0,0
169,46,72,65,23
170,46,172,165,87
171,46,188,181,77
172,46,183,181,72
173,46,182,189,94
174,46,128,152,74
175,46,42,79,12
176,46,7,0,0
177,46,1,0,0
178,46,20,64,28
179,46,23,123,27
180,46,71,155,67
181,46,61,79,57
182,46,19,1,15
183,46,8,4,3
184,46,13,15,0
185,46,0,25,0
186,46,18,97,32
187,46,10,69,21
188,46,9,24,3
189,46,2,7,0
190,46,0,33,0
191,46,19,125,27
192,46,44,203,41
193,46,73,216,72
194,46,87,194,88
195,46,16,73,20
196,46,7,16,15
197,46,7,0,14
198,46,12,4,15
199,46,0,2,0
200,46,0,0,0
201,46,0,0,0
202,46,0,0,0
203,46,0,0,0
204,46,0,0,0
205,46,0,0,0
206,46,0,0,0
207,46,0,0,0
208,46,0,0,0
209,46,0,0,0
210,46,0,0,0
211,46,0,0,0
212,46,0,0,0
213,46,0,0,0
214,46,0,0,0
215,46,0,0,0
216,46,0,0,0
217,46,0,0,0
218,46,0,0,0
219,46,0,0,0
220,46,0,0,0
221,46,0,0,0
222,46,0,0,0
223,46,0,0,0
224,46,0,0,0
0,47,0,0,0
1,47,0,0,0
2,47,0,0,0
3,47,0,0,0
4,47,0,0,0
5,47,0,0,0
6,47,0,0,0
7,47,0,0,0
8,47,0,0,0
9,47,0,0,0
10,47,0,0,0
11,47,0,0,0
12,47,0,0,0
13,47,0,0,0
14,47,0,0,0
15,47,0,0,0
16,47,0,0,0
17,47,0,0,0
18,47,0,0,0
19,47,1,1,1
20,47,1,1,1
21,47,1,1,1
22,47,2,2,2
23,47,2,2,2
24,47,6,40,3
25,47,24,127,38
26,47,10,191,34
27,47,0,207,0
28,47,0,202,0
29,47,0,180,0
30,47,0,168,0
31,47,9,181,9
32,47,28,168,35
33,47,20,98,23
34,47,0,9,0
35,47,39,52,26
36,47,53,99,26
37,47,47,111,17
38,47,28,63,5
39,47,11,9,0
40,47,1,2,0
41,47,7,0,23
42,47,13,0,28
43,47,1,16,0
44,47,33,121,11
45,47,13,171,22
46,47,7,198,22
47,47,16,209,6
48,47,9,211,1
49,47,0,195,0
50,47,5,209,26
51,47,28,194,36
52,47,41,144,26
53,47,0,40,0
54,47,0,3,0
55,47,6,0,13
56,47,20,1,0
57,47,7,0,22
58,47,11,0,5
59,47,154,138,43
60,47,165,182,0
61,47,160,209,3
62,47,151,177,8
63,47,201,178,38
64,47,184,185,3
65,47,175,191,7
66,47,183,204,47
67,47,127,136,43
68,47,6,2,0
69,47,1,9,0
70,47,25,72,26
71,47,44,127,37
72,47,37,131,47
73,47,1,54,28
74,47,0,0,27
75,47,9,0,21
76,47,4,3,0
77,47,101,111,38
78,47,151,152,82
79,47,95,81,34
80,47,8,0,0
81,47,92,90,77
82,47,118,118,94
83,47,67,55,39
84,47,11,0,0
85,47,3,22,0
86,47,47,130,38
87,47,56,193,51
88,47,60,149,83
89,47,0,122,11
90,47,45,213,40
91,47,3,211,0
92,47,0,214,0
93,47,11,230,4
94,47,5,204,0
95,47,26,208,1
96,47,0,214,2
97,47,15,183,28
98,47,75,145,75
99,47,9,2,0
100,47,5,4,2
101,47,0,17,0
102,47,0,32,16
103,47,7,5,10
104,47,7,185,11
105,47,15,198,18
106,47,11,201,13
107,47,0,199,2
108,47,0,204,1
109,47,6,211,8
110,47,5,210,7
111,47,0,205,4
112,47,72,181,64
113,47,0,28,0
114,47,1,0,0
115,47,8,24,0
116,47,0,12,0
117,47,24,37,20
118,47,40,100,40
119,47,28,163,24
120,47,32,197,19
121,47,36,138,38
122,47,50,98,60
123,47,1,24,8
124,47,8,3,10
125,47,10,0,14
126,47,0,38,2
127,47,50,175,57
128,47,35,219,9
129,47,11,220,0
130,47,0,238,0
131,47,0,255,5
132,47,0,219,0
133,47,34,203,38
134,47,80,170,74
135,47,12,46,0
136,47,0,5,0
137,47,67,73,59
138,47,43,40,31
139,47,15,6,9
140,47,12,1,18
141,47,1,0,12
142,47,4,10,10
143,47,0,8,0
144,47,0,22,0
145,47,101,105,82
146,47,78,60,76
147,47,8,0,11
148,47,0,6,0
149,47,20,67,12
150,47,33,103,33
151,47,20,97,27
152,47,0,24,4
153,47,5,16,0
154,47,99,92,66
155,47,157,144,100
156,47,162,161,97
157,47,158,162,101
158,47,89,91,51
159,47,18,13,0
160,47,0,9,0
161,47,0,4,4
162,47,0,6,0
163,47,139,156,78
164,47,180,191,112
165,47,117,113,84
166,47,17,7,0
167,47,10,1,0
168,47,145,142,65
169,47,178,184,62
170,47,185,204,18
171,47,167,190,0
172,47,161,176,0
173,47,189,183,7
174,47,209,181,71
175,47,211,167,104
176,47,79,78,47
177,47,11,0,0
178,47,0,0,4
179,47,0,18,0
180,47,16,39,11
181,47,11,0,0
182,47,12,0,0
183,47,43,66,20
184,47,88,76,50
185,47,5,5,0
186,47,0,1,14
187,47,3,6,21
188,47,13,14,9
189,47,36,51,18
190,47,94,142,84
191,47,27,104,34
192,47,0,51,0
193,47,43,109,45
194,47,7,53,14
195,47,0,7,4
196,47,8,0,21
197,47,19,0,28
198,47,8,0,9
199,47,6,7,0
200,47,0,0,0
201,47,0,0,0
202,47,0,0,0
203,47,0,0,0
204,47,0,0,0
205,47,0,0,0
206,47,0,0,0
207,47,0,0,0
208,47,0,0,0
209,47,0,0,0
210,47,0,0,0
211,47,0,0,0
212,47,0,0,0
213,47,0,0,0
214,47,0,0,0
215,47,0,0,0
216,47,0,0,0
217,47,0,0,0
218,47,0,0,0
219,47,0,0,0
220,47,0,0,0
221,47,0,0,0
222,47,0,0,0
223,47,0,0,0
224,47,0,0,0
0,48,0,0,0
1,48,0,0,0
2,48,0,0,0
3,48,0,0,0
4,48,0,0,0
5,48,0,0,0
6,48,0,0,0
7,48,0,0,0
8,48,0,0,0
9,48,0,0,0
10,48,0,0,0
11,48,0,0,0
12,48,0,0,0
13,48,0,0,0
14,48,0,0,0
15,48,0,0,0
16,48,13,1,15
17,48,7,11,10
18,48,0,9,0
19,48,0,6,0
20,48,1,1,9
21,48,15,2,20
22,48,7,0,7
23,48,4,0,0
24,48,11,87,0
25,48,47,175,64
26,48,4,159,29
27,48,21,170,26
28,48,9,179,12
29,48,0,189,0
30,48,0,193,0
31,48,21,175,0
32,48,24,181,0
33,48,29,138,29
34,48,0,7,0
35,48,26,0,16
36,48,0,3,0
37,48,15,100,19
38,48,35,127,44
39,48,30,68,19
40,48,1,0,14
41,48,1,7,7
42,48,0,4,0
43,48,6,4,5
44,48,8,1,8
45,48,3,25,4
46,48,41,123,39
47,48,59,194,56
48,48,42,206,23
49,48,41,180,27
50,48,75,175,76
51,48,47,102,60
52,48,0,5,7
53,48,6,0,21
54,48,16,0,19
55,48,14,0,7
56,48,0,7,6
57,48,0,0,2
58,48,60,59,15
59,48,180,180,58
60,48,188,187,19
61,48,179,176,11
62,48,189,187,17
63,48,178,180,0
64,48,191,189,0
65,48,195,196,0
66,48,180,180,32
67,48,181,179,96
68,48,44,41,0
69,48,23,22,0
70,48,113,110,91
71,48,4,0,0
72,48,2,1,0
73,48,1,0,2
74,48,15,12,21
75,48,5,3,6
76,48,3,4,0
77,48,119,127,70
78,48,181,195,100
79,48,97,115,0
80,48,114,118,24
81,48,188,198,49
82,48,199,210,56
83,48,176,175,93
84,48,54,48,26
85,48,11,9,0
86,48,4,7,0
87,48,37,40,59
88,48,0,91,0
89,48,21,187,43
90,48,0,210,27
91,48,0,199,8
92,48,16,205,17
93,48,0,199,5
94,48,0,201,0
95,48,9,208,5
96,48,0,209,0
97,48,13,210,17
98,48,41,175,44
99,48,32,96,35
100,48,0,7,0
101,48,11,5,19
102,48,1,0,11
103,48,15,23,25
104,48,28,174,39
105,48,18,215,24
106,48,0,186,0
107,48,17,192,27
108,48,16,194,22
109,48,0,211,0
110,48,2,206,0
111,48,34,190,18
112,48,48,185,33
113,48,0,17,0
114,48,34,0,18
115,48,21,17,31
116,48,0,48,0
117,48,55,169,29
118,48,34,157,14
119,48,22,161,34
120,48,4,175,37
121,48,12,183,0
122,48,19,164,0
123,48,60,147,69
124,48,0,13,21
125,48,19,23,32
126,48,17,26,7
127,48,11,31,3
128,48,48,169,40
129,48,53,213,43
130,48,23,226,13
131,48,10,219,3
132,48,29,198,17
133,48,78,181,63
134,48,44,78,41
135,48,1,0,18
136,48,93,92,27
137,48,161,166,86
138,48,136,147,69
139,48,49,60,18
140,48,0,0,5
141,48,19,11,34
142,48,8,0,0
143,48,117,106,61
144,48,172,166,54
145,48,192,195,42
146,48,178,183,39
147,48,147,144,77
148,48,37,31,15
149,48,3,2,0
150,48,0,3,0
151,48,1,2,4
152,48,18,9,0
153,48,138,135,54
154,48,175,176,46
155,48,158,155,26
156,48,161,156,28
157,48,167,165,28
158,48,168,166,47
159,48,158,152,68
160,48,12,11,0
161,48,3,0,28
162,48,2,1,0
163,48,142,161,43
164,48,176,193,78
165,48,100,96,84
166,48,7,0,0
167,48,109,111,14
168,48,180,185,23
169,48,183,184,18
170,48,186,185,9
171,48,187,185,2
172,48,187,186,0
173,48,186,185,6
174,48,183,185,13
175,48,180,186,18
176,48,172,177,74
177,48,68,66,28
178,48,1,4,0
179,48,1,4,0
180,48,2,0,12
181,48,86,84,33
182,48,187,191,44
183,48,177,176,24
184,48,184,198,41
185,48,197,184,72
186,48,138,105,52
187,48,14,0,0
188,48,0,21,0
189,48,14,93,36
190,48,87,193,92
191,48,65,178,47
192,48,8,0,2
193,48,7,1,3
194,48,4,0,3
195,48,1,0,2
196,48,3,0,4
197,48,8,0,7
198,48,13,0,10
199,48,15,0,9
200,48,6,0,9
201,48,11,6,13
202,48,6,4,9
203,48,0,0,2
204,48,0,1,0
205,48,0,2,1
206,48,1,1,3
207,48,4,3,8
208,48,0,0,0
209,48,0,0,0
210,48,0,0,0
211,48,0,0,0
212,48,0,0,0
213,48,0,0,0
214,48,0,0,0
215,48,0,0,0
216,48,0,0,0
217,48,0,0,0
218,48,0,0,0
219,48,0,0,0
220,48,0,0,0
221,48,0,0,0
222,48,0,0,0
223,48,0,0,0
224,48,0,0,0
0,49,0,0,0
1,49,0,0,0
2,49,0,0,0
3,49,0,0,0
4,49,0,0,0
5,49,0,0,0
6,49,0,0,0
7,49,0,0,0
8,49,0,0,0
9,49,0,0,0
10,49,0,0,0
11,49,0,0,0
12,49,0,0,0
13,49,0,0,0
14,49,0,0,0
15,49,0,0,0
16,49,7,0,7
17,49,4,6,3
18,49,4,18,5
19,49,1,12,6
20,49,5,0,11
21,49,8,0,12
22,49,7,0,5
23,49,6,2,0
24,49,17,81,3
25,49,20,166,29
26,49,0,179,0
27,49,6,192,3
28,49,12,179,13
29,49,3,178,21
30,49,4,179,12
31,49,17,170,0
32,49,52,177,37
33,49,62,135,66
34,49,7,12,18
35,49,15,0,16
36,49,0,14,0
37,49,63,158,64
38,49,95,204,97
39,49,65,151,62
40,49,0,0,2
41,49,7,17,6
42,49,0,12,0
43,49,0,1,0
44,49,6,0,5
45,49,0,1,0
46,49,0,38,0
47,49,0,72,0
48,49,0,79,0
49,49,0,57,8
50,49,0,42,30
51,49,0,8,0
52,49,22,30,0
53,49,84,85,25
54,49,119,118,61
55,49,35,32,0
56,49,0,3,0
57,49,0,0,10
58,49,65,61,32
59,49,176,178,55
60,49,166,170,0
61,49,185,188,0
62,49,188,189,7
63,49,192,195,4
64,49,194,188,12
65,49,169,169,0
66,49,170,172,26
67,49,189,186,117
68,49,42,41,0
69,49,153,160,83
70,49,177,185,102
71,49,101,104,51
72,49,3,0,11
73,49,3,0,4
74,49,5,2,0
75,49,3,2,0
76,49,3,3,0
77,49,82,83,52
78,49,120,121,90
79,49,69,69,41
80,49,178,183,81
81,49,173,187,14
82,49,165,182,0
83,49,194,199,79
84,49,94,90,53
85,49,13,11,0
86,49,0,3,0
87,49,0,4,0
88,49,17,113,3
89,49,21,186,32
90,49,0,208,17
91,49,3,201,2
92,49,14,199,7
93,49,7,207,13
94,49,10,215,16
95,49,6,194,0
96,49,11,208,15
97,49,2,191,1
98,49,33,189,27
99,49,76,171,69
100,49,0,13,0
101,49,8,1,9
102,49,7,0,10
103,49,0,2,3
104,49,38,181,40
105,49,28,215,24
106,49,0,182,0
107,49,5,183,1
108,49,18,203,13
109,49,0,207,0
110,49,0,201,0
111,49,11,194,14
112,49,50,180,56
113,49,4,39,0
114,49,14,0,19
115,49,0,12,2
116,49,25,144,44
117,49,16,175,12
118,49,3,175,5
119,49,3,188,32
120,49,2,180,24
121,49,22,197,8
122,49,10,173,0
123,49,28,148,38
124,49,52,97,76
125,49,4,0,9
126,49,1,1,0
127,49,0,23,0
128,49,0,87,0
129,49,18,145,38
130,49,30,161,55
131,49,55,170,75
132,49,50,134,57
133,49,24,73,18
134,49,0,10,0
135,49,0,3,0
136,49,88,81,39
137,49,148,147,93
138,49,143,150,99
139,49,12,17,0
140,49,12,12,20
141,49,3,0,0
142,49,75,73,12
143,49,203,203,89
144,49,202,199,34
145,49,181,183,0
146,49,180,186,14
147,49,183,185,76
148,49,128,125,84
149,49,20,17,8
150,49,0,0,5
151,49,0,0,16
152,49,83,82,17
153,49,159,164,38
154,49,165,172,7
155,49,167,169,10
156,49,183,183,27
157,49,155,158,0
158,49,151,155,0
159,49,185,185,63
160,49,79,81,31
161,49,3,0,28
162,49,2,0,35
163,49,28,34,0
164,49,61,66,26
165,49,13,3,27
166,49,27,20,4
167,49,163,171,36
168,49,180,186,16
169,49,183,185,13
170,49,186,185,9
171,49,187,185,6
172,49,187,185,6
173,49,186,185,6
174,49,183,186,7
175,49,180,187,9
176,49,191,200,47
177,49,140,138,81
178,49,5,0,5
179,49,8,6,7
180,49,77,79,32
181,49,176,182,58
182,49,184,189,27
183,49,196,189,49
184,49,174,194,9
185,49,184,183,33
186,49,200,180,83
187,49,147,134,82
188,49,5,22,0
189,49,3,47,12
190,49,81,135,83
191,49,31,83,17
192,49,6,2,3
193,49,0,2,0
194,49,0,6,0
195,49,0,14,0
196,49,0,13,0
197,49,0,4,0
198,49,1,0,2
199,49,12,0,10
200,49,3,0,5
201,49,5,2,9
202,49,5,4,9
203,49,1,1,3
204,49,0,0,2
205,49,0,0,2
206,49,1,1,3
207,49,4,4,6
208,49,0,0,0
209,49,0,0,0
210,49,0,0,0
211,49,0,0,0
212,49,0,0,0
213,49,0,0,0
214,49,0,0,0
215,49,0,0,0
216,49,0,0,0
217,49,0,0,0
218,49,0,0,0
219,49,0,0,0
220,49,0,0,0
221,49,0,0,0
222,49,0,0,0
223,49,0,0,0
224,49,0,0,0
0,50,0,0,0
1,50,0,0,0
2,50,0,0,0
3,50,0,0,0
4,50,0,0,0
5,50,0,0,0
6,50,0,0,0
7,50,0,0,0
8,50,0,0,0
9,50,0,0,0
10,50,0,0,0
11,50,0,0,0
12,50,0,0,0
13,50,0,0,0
14,50,0,0,0
15,50,0,0,0
16,50,7,0,4
17,50,0,0,0
18,50,0,3,0
19,50,5,6,8
20,50,13,0,17
21,50,10,0,13
22,50,3,0,0
23,50,0,4,0
24,50,7,20,3
25,50,37,150,42
26,50,1,202,2
27,50,0,197,0
28,50,2,174,2
29,50,10,172,24
30,50,0,163,0
31,50,8,183,0
32,50,43,157,46
33,50,35,85,32
34,50,0,0,2
35,50,1,12,14
36,50,0,27,0
37,50,64,131,60
38,50,64,146,64
39,50,19,112,31
40,50,0,25,0
41,50,14,53,8
42,50,18,61,15
43,50,0,33,2
44,50,0,7,0
45,50,3,0,0
46,50,3,1,0
47,50,22,29,0
48,50,106,122,59
49,50,110,114,89
50,50,11,4,0
51,50,95,88,34
52,50,184,188,52
53,50,178,194,10
54,50,156,175,8
55,50,183,200,72
56,50,98,109,66
57,50,3,3,5
58,50,11,4,0
59,50,151,151,51
60,50,202,213,25
61,50,183,192,0
62,50,168,175,0
63,50,200,205,24
64,50,176,172,13
65,50,186,192,6
66,50,172,177,31
67,50,151,148,95
68,50,6,3,0
69,50,151,160,71
70,50,196,207,105
71,50,104,105,45
72,50,12,9,0
73,50,67,68,28
74,50,106,112,42
75,50,113,121,35
76,50,118,125,45
77,50,102,104,55
78,50,44,40,29
79,50,4,0,12
80,50,135,138,61
81,50,177,189,43
82,50,179,194,17
83,50,162,167,49
84,50,63,59,24
85,50,4,0,0
86,50,8,9,1
87,50,0,5,0
88,50,46,146,22
89,50,15,186,19
90,50,0,205,0
91,50,7,209,0
92,50,15,202,1
93,50,11,209,12
94,50,22,220,23
95,50,9,189,0
96,50,24,197,30
97,50,14,204,10
98,50,29,211,15
99,50,58,183,45
100,50,0,40,0
101,50,6,0,4
102,50,7,5,6
103,50,0,11,0
104,50,0,94,0
105,50,43,190,24
106,50,32,220,22
107,50,3,200,6
108,50,5,214,11
109,50,0,211,0
110,50,12,208,12
111,50,39,192,40
112,50,39,119,48
113,50,1,20,1
114,50,3,0,9
115,50,0,43,10
116,50,38,170,51
117,50,2,179,0
118,50,0,185,0
119,50,0,187,3
120,50,0,185,6
121,50,0,176,0
122,50,0,172,0
123,50,0,159,4
124,50,76,147,81
125,50,32,10,23
126,50,4,0,0
127,50,58,127,62
128,50,76,188,86
129,50,59,145,84
130,50,0,20,0
131,50,0,5,0
132,50,33,30,15
133,50,66,62,27
134,50,86,95,32
135,50,111,131,46
136,50,81,69,27
137,50,31,27,0
138,50,28,29,0
139,50,10,11,13
140,50,0,0,14
141,50,9,9,0
142,50,156,163,49
143,50,173,186,0
144,50,201,197,1
145,50,179,176,0
146,50,194,195,13
147,50,187,192,38
148,50,169,172,85
149,50,31,29,14
150,50,12,11,19
151,50,12,17,13
152,50,145,149,54
153,50,166,176,27
154,50,149,158,0
155,50,157,160,0
156,50,175,177,18
157,50,159,163,0
158,50,148,155,0
159,50,148,153,11
160,50,122,128,56
161,50,3,0,12
162,50,12,4,43
163,50,7,10,0
164,50,63,66,39
165,50,4,0,7
166,50,82,80,31
167,50,181,195,24
168,50,180,188,6
169,50,183,186,7
170,50,186,184,11
171,50,187,183,13
172,50,187,184,11
173,50,186,185,7
174,50,183,187,2
175,50,180,189,0
176,50,180,189,10
177,50,172,174,75
178,50,33,22,28
179,50,4,0,0
180,50,147,154,48
181,50,193,204,26
182,50,180,182,10
183,50,187,182,20
184,50,167,187,0
185,50,185,192,1
186,50,178,175,22
187,50,179,177,74
188,50,91,98,46
189,50,0,4,0
190,50,5,3,6
191,50,8,0,4
192,50,0,7,0
193,50,0,33,2
194,50,22,79,24
195,50,38,109,39
196,50,39,108,41
197,50,26,78,29
198,50,6,31,9
199,50,0,4,0
200,50,0,0,2
201,50,0,0,2
202,50,5,5,7
203,50,5,5,7
204,50,0,0,2
205,50,0,0,2
206,50,0,0,2
207,50,3,4,6
208,50,0,0,0
209,50,0,0,0
210,50,0,0,0
211,50,0,0,0
212,50,0,0,0
213,50,0,0,0
214,50,0,0,0
215,50,0,0,0
216,50,0,0,0
217,50,0,0,0
218,50,0,0,0
219,50,0,0,0
220,50,0,0,0
221,50,0,0,0
222,50,0,0,0
223,50,0,0,0
224,50,0,0,0
0,51,0,0,0
1,51,0,0,0
2,51,0,0,0
3,51,0,0,0
4,51,0,0,0
5,51,0,0,0
6,51,0,0,0
7,51,0,0,0
8,51,0,0,0
9,51,0,0,0
10,51,0,0,0
11,51,0,0,0
12,51,0,0,0
13,51,0,0,0
14,51,0,0,0
15,51,0,0,0
16,51,17,8,11
17,51,1,0,0
18,51,0,1,0
19,51,3,0,4
20,51,8,0,9
21,51,5,0,6
22,51,0,14,0
23,51,0,23,0
24,51,27,4,32
25,51,34,81,39
26,51,32,158,32
27,51,28,196,23
28,51,6,178,4
29,51,19,190,23
30,51,11,181,12
31,51,14,183,6
32,51,38,143,48
33,51,8,46,0
34,51,0,2,0
35,51,0,7,2
36,51,0,9,0
37,51,0,4,0
38,51,0,18,0
39,51,0,65,22
40,51,54,140,41
41,51,51,146,44
42,51,56,158,58
43,51,43,135,50
44,51,42,103,46
45,51,21,45,19
46,51,7,0,0
47,51,57,31,34
48,51,166,154,78
49,51,148,132,72
50,51,73,55,0
51,51,186,175,57
52,51,184,188,3
53,51,188,203,0
54,51,182,199,7
55,51,185,202,46
56,51,183,204,77
57,51,94,98,61
58,51,6,0,9
59,51,55,53,2
60,51,178,187,46
61,51,195,205,30
62,51,185,195,21
63,51,159,166,0
64,51,177,184,8
65,51,186,195,26
66,51,179,186,70
67,51,38,36,0
68,51,19,15,3
69,51,27,27,0
70,51,97,96,50
71,51,49,44,12
72,51,125,131,33
73,51,148,157,40
74,51,149,162,22
75,51,140,155,2
76,51,143,156,14
77,51,131,139,28
78,51,108,109,39
79,51,100,97,54
80,51,48,45,12
81,51,148,148,84
82,51,173,175,91
83,51,110,107,38
84,51,31,25,0
85,51,4,0,0
86,51,14,12,13
87,51,0,0,5
88,51,54,159,31
89,51,18,194,23
90,51,0,208,0
91,51,6,217,0
92,51,15,212,1
93,51,0,203,0
94,51,5,210,9
95,51,13,197,1
96,51,8,200,17
97,51,6,214,6
98,51,8,201,0
99,51,57,176,48
100,51,7,38,7
101,51,11,5,15
102,51,30,61,30
103,51,16,101,10
104,51,7,44,0
105,51,36,125,19
106,51,45,195,48
107,51,8,198,28
108,51,22,216,44
109,51,28,196,39
110,51,54,167,49
111,51,50,115,33
112,51,0,9,0
113,51,4,0,0
114,51,12,7,1
115,51,15,57,7
116,51,45,149,34
117,51,30,186,15
118,51,6,187,0
119,51,0,192,0
120,51,0,180,0
121,51,0,168,0
122,51,0,184,8
123,51,14,197,19
124,51,72,158,59
125,51,40,24,24
126,51,0,4,0
127,51,41,145,50
128,51,101,194,77
129,51,55,108,52
130,51,0,3,0
131,51,74,51,19
132,51,162,138,66
133,51,200,187,85
134,51,204,207,68
135,51,178,192,19
136,51,197,192,100
137,51,147,144,63
138,51,31,32,0
139,51,1,0,6
140,51,10,6,33
141,51,17,16,0
142,51,161,169,50
143,51,172,189,0
144,51,188,178,0
145,51,172,163,0
146,51,188,186,15
147,51,181,188,12
148,51,173,178,58
149,51,29,28,0
150,51,13,16,5
151,51,33,45,0
152,51,144,150,54
153,51,155,164,21
154,51,164,173,4
155,51,176,179,30
156,51,164,163,21
157,51,163,167,8
158,51,182,187,32
159,51,160,163,32
160,51,160,166,92
161,51,54,52,39
162,51,1,2,0
163,51,114,126,50
164,51,163,175,91
165,51,98,100,53
166,51,143,147,60
167,51,188,203,22
168,51,180,189,0
169,51,183,187,4
170,51,186,184,11
171,51,187,183,14
172,51,187,183,14
173,51,186,185,7
174,51,183,188,0
175,51,180,191,0
176,51,172,178,10
177,51,191,194,65
178,51,69,62,34
179,51,29,22,6
180,51,179,189,58
181,51,172,183,0
182,51,192,191,13
183,51,193,191,0
184,51,188,191,0
185,51,178,185,0
186,51,184,195,7
187,51,185,198,58
188,51,128,138,65
189,51,3,1,0
190,51,8,0,12
191,51,14,0,19
192,51,0,61,2
193,51,33,116,36
194,51,46,158,46
195,51,30,164,29
196,51,33,164,32
197,51,50,157,51
198,51,38,114,42
199,51,7,59,11
200,51,0,5,0
201,51,0,2,0
202,51,2,4,3
203,51,8,7,12
204,51,1,0,4
205,51,0,0,4
206,51,0,1,3
207,51,2,4,3
208,51,0,0,0
209,51,0,0,0
210,51,0,0,0
211,51,0,0,0
212,51,0,0,0
213,51,0,0,0
214,51,0,0,0
215,51,0,0,0
216,51,0,0,0
217,51,0,0,0
218,51,0,0,0
219,51,0,0,0
220,51,0,0,0
221,51,0,0,0
222,51,0,0,0
223,51,0,0,0
224,51,0,0,0
0,52,0,0,0
1,52,0,0,0
2,52,0,0,0
3,52,0,0,0
4,52,0,0,0
5,52,0,0,0
6,52,0,0,0
7,52,0,0,0
8,52,0,0,0
9,52,0,0,0
10,52,0,0,0
11,52,0,0,0
12,52,0,0,0
13,52,0,0,0
14,52,0,0,0
15,52,0,0,0
16,52,7,3,4
17,52,0,1,0
18,52,5,4,0
19,52,8,1,8
20,52,6,0,5
21,52,0,8,0
22,52,16,62,13
23,52,18,93,11
24,52,30,77,35
25,52,6,44,7
26,52,39,93,41
27,52,69,171,72
28,52,14,155,14
29,52,29,168,23
30,52,48,157,48
31,52,41,123,49
32,52,6,52,15
33,52,11,12,0
34,52,19,3,3
35,52,1,4,11
36,52,18,18,30
37,52,10,0,0
38,52,25,52,11
39,52,65,161,74
40,52,25,177,17
41,52,10,165,9
42,52,15,176,21
43,52,20,176,31
44,52,45,173,54
45,52,42,118,43
46,52,2,22,0
47,52,13,0,0
48,52,78,72,46
49,52,55,49,1
50,52,93,89,2
51,52,185,185,55
52,52,176,178,15
53,52,178,182,9
54,52,205,208,41
55,52,171,175,18
56,52,161,188,0
57,52,162,169,91
58,52,14,5,24
59,52,4,0,0
60,52,89,92,25
61,52,154,162,53
62,52,187,196,69
63,52,177,186,45
64,52,192,202,53
65,52,163,166,77
66,52,81,79,40
